Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,,,
NCI,"Navigant Consulting, Inc.",11.28,584811600,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/nci,,,,,
TBI,"TrueBlue, Inc.",14.45,583751100,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/tbi,,,,,
KWK,Quicksilver Resources Inc.,3.37,583721070,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/kwk,,,,,
TCAP,Triangle Capital Corporation,21.41,583700830,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/tcap,,,,,
NDZ,Nordion Inc.,9.35,583243650,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/ndz,,,,,
GLP,Global Partners LP,21.17,580714270,n/a,2005,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/glp,,,,,
FSR,Flagstone Reinsurance Holdings S.A.,8.16,579841440,n/a,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/fsr,,,,,
NRF,Northstar Realty Finance Corp.,5.11,579254270,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nrf,,,,,
TISI,"Team, Inc.",29.13,577269210,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tisi,,,,,
RENN,Renren Inc.,4.51,576995870,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/renn,,,,,
OILT,"Oiltanking Partners, L.P.",29.63,576303500,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/oilt,,,,,
ONE           ,"Higher One Holdings, Inc.",10.5,575169000,n/a,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/one           ,,,,,
LFC,China Life Insurance Company Limited,37.31,574536690,n/a,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/lfc,,,,,
MFL,Blackrock MuniHoldings Investment Quality Fund,15.23,574414680,n/a,1976,n/a,n/a,http://www.nasdaq.com/symbol/mfl,,,,,
GTY,Getty Realty Corporation,17.19,574060050,n/a,1971,Finance,Real Estate,http://www.nasdaq.com/symbol/gty,,,,,
HTH,Hilltop Holdings Inc.,10.17,573201540,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hth,,,,,
BCF,Blackrock Real Asset Equity Trust,10.01,572301730,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/bcf,,,,,
OMG,"OM Group, Inc.",17.65,571736450,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/omg,,,,,
EFT,Eaton Vance Floating Rate Income Trust,15.29,571509620,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/eft,,,,,
HPI,John Hancock Preferred Income Fund,22.03,571326020,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpi,,,,,
WBK,Westpac Banking Corporation,103.23,567765000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/wbk,,,,,
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",15.81,566899170,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/nqm,,,,,
TC,Thompson Creek Metals Company Inc.,3.37,566419490,n/a,1990,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tc,,,,,
CLNY,"Colony Financial, Inc",17.09,565815720,n/a,1972,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/clny,,,,,
CCS,Comcast Corporation,25.712,565664000,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccs,,,,,
BLC,Belo Corporation,5.99,564533540,n/a,1981,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/blc,,,,,
CHSP,Chesapeake Lodging Trust,17.57,564471390,n/a,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/chsp,,,,,
CPF,CPB Inc.,13.52,564324800,n/a,1988,Finance,Major Banks,http://www.nasdaq.com/symbol/cpf,,,,,
MHR,Magnum Hunter Resources Corporation,4.29,563474340,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mhr,,,,,
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",14.27,562994310,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/myn,,,,,
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",19.92,562899360,n/a,1992,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx,,,,,
NQI,"Nuveen Quality Municipal Fund, Inc.",14.65,562853000,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/nqi,,,,,
VKQ,Invesco Van Kampen Municipal Trust,14.44,561369440,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vkq,,,,,
LF,Leapfrog Enterprises Inc,10.06,559597560,n/a,2002,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/lf,,,,,
TPC,Tutor Perini Corporation,11.81,559416080,n/a,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,http://www.nasdaq.com/symbol/tpc,,,,,
JPM^Y,J P Morgan Chase & Co,25.4,558800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jpm^y,,,,,
HPP,"Hudson Pacific Properties, Inc.",16.42,558280000,n/a,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/hpp,,,,,
ISG,"ING Group, N.V.",19.84,555520000,n/a,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/isg,,,,,
CII,Blackrock Capital and Income Strategies Fund Inc,12.59,555483390,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/cii,,,,,
LEO,"Dreyfus Strategic Municipals, Inc.",9.05,554574950,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/leo,,,,,
MYE,"Myers Industries, Inc.",16.54,554338100,n/a,1971,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/mye,,,,,
KMF,"Kayne Anderson Midstream Energy Fund, Inc",25.55,553515200,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/kmf,,,,,
HHS,"Harte-Hanks, Inc.",8.78,553122440,n/a,1993,Technology,Advertising,http://www.nasdaq.com/symbol/hhs,,,,,
KWR,Quaker Chemical Corporation,42.66,552489660,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kwr,,,,,
MWG,Morgan Stanley,24.01,552230000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwg,,,,,
FCH,FelCor Lodging Trust Incorporated,4.43,550325610,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch,,,,,
CIR,"CIRCOR International, Inc.",31.6,549903200,n/a,1983,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cir,,,,,
PMO,Putnam Municipal Opportunities Trust,12.82,549606220,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/pmo,,,,,
DUF,Duff & Phelps Corporation,14.25,549551250,n/a,1992,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/duf,,,,,
JFR,Nuveen Floating Rate Income Fund,11.41,549277400,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/jfr,,,,,
NBB,Nuveen Build America Bond Fund,20.73,548557260,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/nbb,,,,,
TPL,Texas Pacific Land Trust,57.41,548150680,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/tpl,,,,,
SDT,SandRidge Mississippian Trust I,26.08,547680000,n/a,2001,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sdt,,,,,
EIG,Employers Holdings Inc,17.25,545341500,n/a,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/eig,,,,,
MTG,MGIC Investment Corporation,2.69,543460700,n/a,1987,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mtg,,,,,
MMT,MFS Multimarket Income Trust,6.93,543159540,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/mmt,,,,,
BT,BT Group plc,31.68,540904320,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bt,,,,,
DUA,Deutsche Bank AG,22.53,540720000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dua,,,,,
BH,Biglari Holdings Inc.,376.25,539542500,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bh,,,,,
LAD,"Lithia Motors, Inc.",24.01,539168560,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/lad,,,,,
KTF,Scudder Municiple Income Trust,13.78,538949580,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/ktf,,,,,
PKD,Parker Drilling Company,4.58,538653800,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pkd,,,,,
HTGC,"Hercules Technology Growth Capital, Inc.",10.83,538413450,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/htgc,,,,,
USB^L,U.S. Bancorp,26.83,536600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usb^l,,,,,
SSI,"Stage Stores, Inc.",17.48,535901840,n/a,1995,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ssi,,,,,
RBS^L,Royal Bank Scotland Group Plc,17.8,534498400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^l,,,,,
VCRA,"Vocera Communications, Inc.",24.11,533192650,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/vcra,,,,,
HUB/A,Hubbell Inc A,74.31,532654080,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/hub/a,,,,,
JGT,Nuveen Multi-Currency Short-Term Government Income Fund,12.3,532184100,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/jgt,,,,,
DX,"Dynex Capital, Inc.",9.79,532027760,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dx,,,,,
EBR,Centrais Elc Braz Pfb B Elbras,7.07,529832870,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ebr,,,,,
MCA,"Blackrock MuniYield California Insured Fund, Inc.",15.408,529434288,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/mca,,,,,
MUSA,Metals USA Holdings Corp.,14.25,528090750,n/a,1989,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/musa,,,,,
NDRO,Enduro Royalty Trust,16,528000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ndro,,,,,
GSJ,"Goldman Sachs Group, Inc. (The)",26.39,527800000,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gsj,,,,,
TRC,Tejon Ranch Co,26.32,526742160,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/trc,,,,,
JTP,Nuveen Quality Preferred Income Fund,8.132,525587424,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/jtp,,,,,
NQS,"Nuveen Select Quality Municipal Fund, Inc.",15.29,525150340,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/nqs,,,,,
FMO,Fiduciary/Claymore MLP Opportunity Fund,21.39,524568360,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/fmo,,,,,
NFP,National Financial Partners Corporation,12.91,524197640,n/a,2003,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/nfp,,,,,
NGL,NGL ENERGY PARTNERS LP,22.5,524160000,n/a,1993,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/ngl,,,,,
NPX,Nuveen Premium Income Municipal Opportunity Fund,14.02,523703080,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/npx,,,,,
MCR,MFS Charter Income Trust,9.53,522930160,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/mcr,,,,,
GDP,Goodrich Petroleum Corporation,14.36,521899840,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gdp,,,,,
CTW,Qwest Corporation,26.01,520200000,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctw,,,,,
MWA,MUELLER WATER PRODUCTS,3.32,520151040,n/a,2006,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mwa,,,,,
GER,General Electric Capital Corporation,25.96,519200000,n/a,1986,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ger,,,,,
RRTS,"Roadrunner Transportation Systems, Inc",16.84,519076160,n/a,2010,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/rrts,,,,,
ARX,Aeroflex Holding Corp.,6.1,517560600,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/arx,,,,,
NZT,Telecom Corporation of New Zealand Limited,9.72,517483080,n/a,1991,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/nzt,,,,,
JPM^O,J P Morgan Chase & Co,25.87,517400000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jpm^o,,,,,
NOR,Noranda Aluminum Holding Corporation,7.66,516590400,n/a,2010,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/nor,,,,,
BMI,"Badger Meter, Inc.",35.56,516046720,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi,,,,,
TTI,"Tetra Technologies, Inc.",6.63,514302360,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tti,,,,,
COR,CoreSite Realty Corporation,24.5,514279500,n/a,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cor,,,,,
BWS,"Brown Shoe Company, Inc.",12,514092000,n/a,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/bws,,,,,
EFR,Eaton Vance Senior Floating-Rate Fund,15.26,513193800,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/efr,,,,,
FSM,Fortuna Silver Mines Inc.,4.13,511896980,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fsm,,,,,
BIO/B,"Bio-Rad Laboratories, Inc.",99.88,511885000,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio/b,,,,,
JPM^S,J P Morgan Chase & Co,25.58,511600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jpm^s,,,,,
C^O,Citigroup Inc.,25.44,508800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^o,,,,,
HF,"HFF, Inc.",13.78,508647360,n/a,1998,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/hf,,,,,
WPK,Wells Fargo & Company,25.4,508000000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wpk,,,,,
PKE,Park Electrochemical Corporation,24.41,507654770,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/pke,,,,,
BDJ,Blackrock Enhanced Equity Dividend Trust,7.07,506600850,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/bdj,,,,,
JPM^P,J P Morgan Chase & Co,25.271,505420000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jpm^p,,,,,
JWF,Wells Fargo & Company,25.25,505000000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/jwf,,,,,
GB,"Greatbatch, Inc.",21.35,504863450,n/a,2000,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/gb,,,,,
FTB^A,Fifth Third Bancorp,25.23,504600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftb^a,,,,,
PUK,Prudential Public Limited Company,22.31,503023570,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/puk,,,,,
CASC,Cascade Corporation,45.32,502553480,n/a,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/casc,,,,,
TEA,"Teavana Holdings, Inc.",13.1,501821700,n/a,1994,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/tea,,,,,
RPT,Ramco-Gershenson Properties Trust,12.56,501520800,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rpt,,,,,
BAC^W,Bank of America Corporation,25.05,501000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^w,,,,,
EOS,Eaton Vance Enhanced Equity Income Fund II,10.45,500784900,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/eos,,,,,
FBF^M,FleetBoston Financial Corporation,25.02,500400000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbf^m,,,,,
SXI,Standex International Corporation,39.62,500162880,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sxi,,,,,
AIN,Albany International Corporation,17.76,499162560,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain,,,,,
UHT,Universal Health Realty Income Trust,39.37,498857270,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/uht,,,,,
GMA,GMAC LLC,22.67,498740000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gma,,,,,
STON,StoneMor Partners L.P.,25.71,498002700,n/a,1994,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ston,,,,,
NCZ,AGIC Convertible & Income Fund II,7.93,497226860,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncz,,,,,
MTOR,"Meritor, Inc.",5.15,496908050,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mtor,,,,,
PBY,"Pep Boys-Manny, Moe & Jack (The)",9.4,496808800,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/pby,,,,,
QTM,Quantum Corporation,2.12,496716000,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/qtm,,,,,
DAC,Danaos Corporation,4.53,496506120,n/a,2006,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dac,,,,,
VMO,Invesco Van Kampen Municipal Opportunity Trust,14.75,496278500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vmo,,,,,
SFI,iStar Financial Inc.,5.88,496025040,n/a,1983,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sfi,,,,,
NR,"Newpark Resources, Inc.",5.51,495332470,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/nr,,,,,
C^R,Citigroup Inc.,24.74,494800000,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/c^r,,,,,
MQY,"Blackrock MuniYield Quality Fund, Inc.",16.19,493535960,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/mqy,,,,,
EBS,"Emergent Biosolutions, Inc.",13.64,493236040,n/a,2006,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebs,,,,,
MUX,McEwen Mining Inc.,2.92,492160160,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mux,,,,,
CYD,China Yuchai International Limited,13.16,490446880,n/a,1994,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cyd,,,,,
TREX,"Trex Company, Inc.",31.24,490436760,n/a,1993,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/trex,,,,,
IND,"ING Group, N.V.",22.27,489940000,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/ind,,,,,
TYY,Tortoise Energy Capital Corporation,25,489525000,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/tyy,,,,,
CHN,"China Fund, Inc. (The)",21.48,489357360,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/chn,,,,,
EGY,Vaalco Energy Inc,8.45,488798700,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egy,,,,,
GFF,Griffon Corporation,7.88,487141600,n/a,n/a,Capital Goods,Building Products,http://www.nasdaq.com/symbol/gff,,,,,
BFZ,BlackRock California Municipal Income Trust,15.3,486953100,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/bfz,,,,,
CCU,"Compania Cervecerias Unidas, S.A.",63.4,485770800,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ccu,,,,,
HEK,Heckmann Corporation,3.26,485665020,n/a,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/hek,,,,,
LDR,"Landauer, Inc.",51.37,485600610,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ldr,,,,,
TSL,Trina Solar Limited,6.59,484154120,n/a,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsl,,,,,
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",15.62,483595200,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/mhn,,,,,
HIO,"Western Asset High Income Opportunity Fund, Inc.",6.43,483400970,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/hio,,,,,
TLLP,Tesoro Logistics LP,31.24,483095360,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tllp,,,,,
CFC^A,Countrywide Financial Corporation,24.09,481800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfc^a,,,,,
IVC,Invacare Corporation,15.67,481617450,n/a,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ivc,,,,,
CV,Central Vermont Pub Svc,35.24,481061240,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cv,,,,,
CEG^A,"Constellation Energy Group, Inc.",26.54,477720000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ceg^a,,,,,
BKT,BlackRock Income Trust Inc. (The),7.47,477654210,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/bkt,,,,,
BAC^Z,Bank of America Corporation,23.86,477200000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^z,,,,,
BAC^Y,Bank of America Corporation,23.85,477000000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^y,,,,,
PHT,Pioneer High Income Trust,16.9,475380100,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/pht,,,,,
NPK,"National Presto Industries, Inc.",68.77,473275140,n/a,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/npk,,,,,
UMC,United Microelectronics Corporation,2.06,472910080,n/a,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/umc,,,,,
CHW,Calamos Global Dynamic Income Fund,8.01,472646070,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/chw,,,,,
MUA,"Blackrock MuniAssets Fund, Inc.",13.22,472509240,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/mua,,,,,
AAV,Advantage Oil & Gas Ltd,2.84,472303360,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/aav,,,,,
STM,STMicroelectronics N.V.,5.28,471873600,n/a,1984,Technology,Semiconductors,http://www.nasdaq.com/symbol/stm,,,,,
AM,American Greetings Corporation,14.58,470292480,n/a,n/a,Consumer Services,Consumer: Greeting Cards,http://www.nasdaq.com/symbol/am,,,,,
AMTG,"Apollo Residential Mortgage, Inc.",19.44,470117520,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amtg,,,,,
AEV,Aegon NV,23.48,469600000,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aev,,,,,
NXY^B,"Nexen, Inc.",25.4,467360000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nxy^b,,,,,
FX,FX Alliance Inc.,16.5,467197500,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/fx,,,,,
SUP,"Superior Industries International, Inc.",17.14,466053740,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sup,,,,,
FTK,"Flotek Industries, Inc.",9.41,465484470,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ftk,,,,,
WFR,"MEMC Electronic Materials, Inc.",2.01,463940160,n/a,1995,Technology,Semiconductors,http://www.nasdaq.com/symbol/wfr,,,,,
BBT^A,BB&T Corporation,25.77,463860000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^a,,,,,
PSA^R,Public Storage,27.2,462400000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/psa^r,,,,,
MOV,Movado Group Inc.,24.99,462165060,n/a,n/a,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/mov,,,,,
FOR,Forestar Group Inc,13.33,462031130,n/a,1987,Finance,Real Estate,http://www.nasdaq.com/symbol/for,,,,,
PNH,PNC Cap Tr E,25.65,461700000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pnh,,,,,
RSO,Resource Capital Corp.,5.44,460991040,n/a,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rso,,,,,
ALJ,"Alon USA Energy, Inc.",8.18,459642380,n/a,2005,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/alj,,,,,
EXAM,"ExamWorks Group, Inc.",13.48,459384920,n/a,2010,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/exam,,,,,
RNDY,"Roundy&#39;s, Inc.",10.06,459239000,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/rndy,,,,,
MTRN,Materion Corporation,22.46,458655660,n/a,1994,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/mtrn,,,,,
HPF,John Hancock Pfd Income Fund II,21.5399,456688959.8,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpf,,,,,
GCA,"Global Cash Access Holdings, Inc.",6.92,455079960,n/a,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gca,,,,,
BAC^X,Bank of America Corporation,25.264,454752000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^x,,,,,
NCC^C,National City Corporation,25.25,454500000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ncc^c,,,,,
RCS,"RCM Strategic Global Government Fund, Inc.",11.32,454260280,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/rcs,,,,,
SMFG,Sumitomo Mitsui Financial Group Inc,6.34,453944000,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/smfg,,,,,
JPZ,Nuveen Equity Premium Income Fund,11.77,452909600,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/jpz,,,,,
PMM,Putnam Managed Municipal Income Trust,7.87,452438430,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/pmm,,,,,
TLP,Transmontaigne Partners L.P.,31.29,452359530,n/a,2005,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tlp,,,,,
MFB,"Maidenform Brands, Inc.",19.18,451420480,n/a,2005,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/mfb,,,,,
GWAY,"Greenway Medical Technologies, Inc.",15.51,450999780,n/a,1984,Technology,EDP Services,http://www.nasdaq.com/symbol/gway,,,,,
RBS^S,Royal Bank Scotland Group Plc,17.05,450955450,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^s,,,,,
STZ/B,Constellation Brands Inc,19.11,450097830,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz/b,,,,,
